,pid,title,abstract,category,year
316,9303148,Quantum and Braided Lie Algebras,['Quantum Algebra'],"We introduce the notion of a braided Lie algebra consisting of a  finite-dimensional vector space $\CL$ equipped with a bracket $[\ ,\  ]:\CL\tens\CL\to \CL$ and a Yang-Baxter operator $\Psi:\CL\tens\CL\to  \CL\tens\CL$ obeying some axioms. We show that such an object has an enveloping  braided-bialgebra $U(\CL)$. We show that every generic $R$-matrix leads to such  a braided Lie algebra with $[\ ,\ ]$ given by structure constants $c^{IJ}{}_K$  determined from $R$. In this case $U(\CL)=B(R)$ the braided matrices introduced  previously. We also introduce the basic theory of these braided Lie algebras,  including the natural right-regular action of a braided-Lie algebra $\CL$ by  braided vector fields, the braided-Killing form and the quadratic Casimir  associated to $\CL$. These constructions recover the relevant notions for  usual, colour and super-Lie algebras as special cases. In addition, the  standard quantum deformations $U_q(g)$ are understood as the enveloping  algebras of such underlying braided Lie algebras with $[\ ,\ ]$ on $\CL\subset  U_q(g)$ given by the quantum adjoint action.",1993
317,9308038,"On $\widehat{sl}(3)$ reduction, quantum gauge transformations, and ${\cal W}-$ algebras singular vectors",['Quantum Algebra'],"The problem of describing the singular vectors of $\cW_3$ and $\cW_3^{(2)}$  Verma modules is addressed, viewing these algebras as BRST quantized  Drinfeld-Sokolov (DS) reductions of $A^{(1)}_2\,$. Singular vectors of an  $A^{(1)}_2\,$ Verma module are mapped into $\W$ algebra singular vectors and  are shown to differ from the latter by terms trivial in the BRST cohomology.  These maps are realized by quantum versions of the highest weight DS gauge  transformations.",1993
318,9301062,A categorical construction of 4D TQFTs,['Quantum Algebra'],We construct a four dimensional topological Quantum Field Theory from a  modular tensor category. We complete the proof in the case of SU(2)q at a root  of unity. Our construction may be important in the physical interpretation of  the Chern Simons state in the Ashtekar variables.,1993
319,9310030,Polynomial Relations in the Centre of U_q(sl(N)),['Quantum Algebra'],"When the parameter of deformation q is a m-th root of unity, the centre of  U_q(sl(N))$ contains, besides the usual q-deformed Casimirs, a set of new  generators, which are basically the m-th powers of all the Cartan generators of  U_q(sl(N)). All these central elements are however not independent. In this  letter, generalising the well-known case of U_q(sl(2)), we explicitly write  polynomial relations satisfied by the generators of the centre. Application to  the parametrization of irreducible representations and to fusion rules are  sketched.",1993
320,9306042,"Fredholm Determinants, Differential Equations and Matrix Models",['Exactly Solvable and Integrable'],Orthogonal polynomial random matrix models of NxN hermitian matrices lead to  Fredholm determinants of integral operators with kernel of the form (phi(x)  psi(y) - psi(x) phi(y))/x-y. This paper is concerned with the Fredholm  determinants of integral operators having kernel of this form and where the  underlying set is a union of open intervals. The emphasis is on the  determinants thought of as functions of the end-points of these intervals. We  show that these Fredholm determinants with kernels of the general form  described above are expressible in terms of solutions of systems of PDE's as  long as phi and psi satisfy a certain type of differentiation formula. There is  also an exponential variant of this analysis which includes the circular  ensembles of NxN unitary matrices.,1993
321,9312041,General properties of classical W algebras,['Quantum Algebra'],"After some definitions, we review in the first part of this talk the  construction and classification of classical $W$ (super)algebras symmetries of  Toda theories. The second part deals with more recently obtained properties. At  first, we show that chains of $W$ algebras can be obtained by imposing  constraints on some $W$ generators: we call secondary reduction such a gauge  procedure on $W$ algebras. Then we emphasize the role of the Kac-Moody part,  when it exists, in a $W$ (super) algebra. Factorizing out this spin 1  subalgebra gives rise to a new $W$ structure which we interpret either as a  rational finitely generated $W$ algebra, or as a polynomial non linear  $W_\infty$ realization. (Plenary talk presented by P. SORBA at the $XXII^{th}$  International Conference on Differential Geometric Methods in Theoretical  Physics. Ixtapa Mexico, September 1993.)",1993
322,9306053,Combinatorial $B_n$-analogues of Schubert polynomials,['Combinatorics'],Combinatorial $B_n$-analogues of Schubert polynomials and corresponding  symmetric functions are constructed from an exponential solution of the  $B_n$-Yang-Baxter equation that involves the nilCoxeter algebra of the  hyperoctahedral group.,1993
323,9305100,Vertex operators in solvable lattice models,['Exactly Solvable and Integrable'],"We formulate the basic properties of q-vertex operators in the context of the  Andrews-Baxter-Forrester (ABF) series, as an example of face-interaction  models, derive the q-difference equations satisfied by their correlation  functions, and establish their connection with representation theory. We also  discuss the q-difference equations of the Kashiwara-Miwa (KM) series, as an  example of edge-interaction models. Next, the Ising model--the simplest special  case of both ABF and KM series--is studied in more detail using the  Jordan-Wigner fermions. In particular, all matrix elements of vertex operators  are calculated.",1993
324,9312065,Vertex Operator Superalgebras and Their Representations,['Quantum Algebra'],"After giving some definitions for vertex operator SUPERalgebras and their  modules, we construct an associative algebra corresponding to any vertex  operator superalgebra, such that the representations of the vertex operator  algebra are in one-to-one correspondence with those of the corresponding  associative algebra. A way is presented to decribe the fusion rules for the  vertex operator superalgebras via modules of the associative algebra. The above  are generalizations of Zhu's constructions for vertex operator algebras. Then  we deal in detail with vertex operator superalgebras corresponding to  Neveu-Schwarz algebras, super affine Kac-Moody algebras, and free fermions. We  use the machinery established above to find the rationality conditions,  classify the representations and compute the fusion rules. In the appendix, we  present explicit formulas for singular vectors and defining relations for the  integrable representations of super affine algebras. These formulas are not  only crucial for the theory of the corresponding vertex operator superalgebras  and their representations, but also of independent interest.",1993
325,9305051,Chern-Simons theory on an arbitrary manifold via surgery,['Quantum Algebra'],"A general formula for physical observables in Chern-Simons theory with an  arbitrary compact Lie group $G$, on an arbitrary closed oriented  three-dimensional manifold $\cM$ is derived in terms of vacuum expectation  values of Wilson loops in ${\cal S}^3$. Surgery presentation of $\cM$ and the  Kirby moves are implemented as the main ingredients of the approach. The case  of $G={\rm SU}(n)$ is explicitly calculated.",1993
